return_date,product_id,store_id,quantity
01/01/2025,250,6,1
01/01/2025,628,6,1
01/01/2025,869,6,1
01/02/2025,469,11,1
01/02/2025,532,23,2
01/02/2025,742,23,1
01/02/2025,761,11,1
01/02/2025,1396,11,1
01/03/2025,1,7,1
01/03/2025,365,7,2
01/03/2025,385,7,1
01/03/2025,671,7,1
01/03/2025,1329,23,2
01/05/2025,70,15,1
01/05/2025,461,7,1
01/05/2025,469,23,1
01/05/2025,850,7,1
01/05/2025,927,7,1
01/05/2025,961,23,1
01/05/2025,987,23,1
01/05/2025,1117,23,1
01/05/2025,1292,15,1
01/05/2025,1458,23,1
01/06/2025,23,24,1
01/06/2025,40,24,2
01/06/2025,43,6,1
01/06/2025,85,24,1
01/06/2025,193,24,1
01/06/2025,464,3,1
01/06/2025,918,3,1
01/06/2025,1104,24,2
01/06/2025,1296,3,1
01/07/2025,310,13,1
01/07/2025,418,13,1
01/07/2025,599,13,1
01/07/2025,638,13,1
01/07/2025,1078,13,1
01/07/2025,1152,13,2
01/07/2025,1257,11,1
01/09/2025,132,23,1
01/09/2025,254,3,1
01/09/2025,290,3,1
01/09/2025,568,23,1
01/09/2025,1081,3,2
01/09/2025,1164,3,1
01/09/2025,1230,3,1
01/09/2025,1371,23,1
01/10/2025,12,24,2
01/10/2025,238,24,1
01/10/2025,358,24,1
01/10/2025,964,24,1
01/11/2025,75,13,1
01/11/2025,107,13,1
01/11/2025,188,13,2
01/11/2025,189,13,1
01/11/2025,229,13,2
01/11/2025,391,13,1
01/11/2025,412,24,2
01/11/2025,475,13,1
01/11/2025,484,6,1
01/11/2025,569,13,1
01/11/2025,590,13,1
01/11/2025,594,17,2
01/11/2025,669,17,2
01/11/2025,804,13,1
01/11/2025,915,24,1
01/11/2025,950,6,1
01/11/2025,959,13,1
01/11/2025,992,13,1
01/11/2025,1046,13,1
01/11/2025,1049,13,1
01/11/2025,1063,13,1
01/11/2025,1226,13,1
01/11/2025,1319,13,1
01/11/2025,1327,24,1
01/11/2025,1393,13,1
01/11/2025,1404,13,1
01/11/2025,1445,13,1
01/12/2025,361,7,1
01/12/2025,726,7,1
13/01/2025,466,17,1
13/01/2025,551,17,1
13/01/2025,592,17,1
13/01/2025,895,17,1
13/01/2025,982,17,1
13/01/2025,1107,15,2
13/01/2025,1291,3,1
13/01/2025,1523,15,2
13/01/2025,1531,17,1
14/01/2025,439,6,1
14/01/2025,1098,6,2
15/01/2025,366,24,1
15/01/2025,603,24,1
15/01/2025,879,24,1
15/01/2025,1162,24,1
15/01/2025,1179,24,1
16/01/2025,391,17,1
16/01/2025,551,17,2
16/01/2025,760,17,2
16/01/2025,1043,17,1
16/01/2025,1398,17,1
16/01/2025,1439,17,1
17/01/2025,17,6,1
17/01/2025,176,11,1
17/01/2025,194,6,2
17/01/2025,320,24,1
17/01/2025,598,24,2
17/01/2025,865,24,1
17/01/2025,952,11,2
17/01/2025,954,24,2
17/01/2025,1004,11,1
17/01/2025,1271,24,1
18/01/2025,13,15,1
18/01/2025,139,15,1
18/01/2025,360,15,1
18/01/2025,537,15,1
19/01/2025,167,7,1
19/01/2025,434,16,1
19/01/2025,455,7,1
19/01/2025,497,7,1
19/01/2025,1051,16,1
19/01/2025,1337,7,1
19/01/2025,1463,7,1
19/01/2025,1496,16,2
19/01/2025,1542,7,1
20/01/2025,93,11,1
20/01/2025,100,13,1
20/01/2025,197,16,1
20/01/2025,271,13,1
20/01/2025,443,7,1
20/01/2025,563,16,1
20/01/2025,683,11,1
20/01/2025,784,13,1
20/01/2025,860,11,1
20/01/2025,894,7,1
20/01/2025,1038,11,1
20/01/2025,1045,16,2
20/01/2025,1053,16,1
20/01/2025,1212,11,1
20/01/2025,1218,13,1
20/01/2025,1220,13,1
20/01/2025,1355,16,1
20/01/2025,1357,13,2
20/01/2025,1402,13,1
20/01/2025,1556,16,1
21/01/2025,259,3,1
21/01/2025,360,16,1
21/01/2025,486,16,1
21/01/2025,520,3,2
21/01/2025,651,13,1
21/01/2025,851,13,1
21/01/2025,921,13,1
21/01/2025,952,13,1
21/01/2025,1169,3,1
21/01/2025,1452,16,1
21/01/2025,1481,3,2
23/01/2025,179,13,1
23/01/2025,328,13,1
23/01/2025,688,13,1
23/01/2025,1432,13,2
23/01/2025,1549,13,1
25/01/2025,222,15,1
25/01/2025,324,16,1
25/01/2025,358,23,1
25/01/2025,375,16,1
25/01/2025,810,15,1
25/01/2025,814,15,2
25/01/2025,990,23,1
25/01/2025,1147,3,2
25/01/2025,1295,15,2
26/01/2025,43,17,1
26/01/2025,603,17,1
26/01/2025,1013,17,1
26/01/2025,1185,17,1
26/01/2025,1273,17,2
26/01/2025,1397,17,1
26/01/2025,1428,17,1
27/01/2025,393,15,1
27/01/2025,530,15,1
27/01/2025,623,15,2
28/01/2025,231,11,1
29/01/2025,501,17,1
29/01/2025,755,17,1
29/01/2025,936,17,1
29/01/2025,1161,17,1
29/01/2025,1293,17,2
29/01/2025,1526,17,1
02/01/2025,302,3,1
02/01/2025,663,3,1
02/01/2025,882,3,2
02/01/2025,1440,3,1
02/02/2025,637,15,1
02/02/2025,921,16,1
02/02/2025,1054,15,1
02/02/2025,1442,15,2
02/02/2025,1473,15,1
02/03/2025,97,24,2
02/03/2025,196,13,1
02/03/2025,247,15,1
02/03/2025,292,24,1
02/03/2025,466,16,1
02/03/2025,539,24,1
02/03/2025,684,15,1
02/03/2025,900,13,1
02/03/2025,928,15,1
02/03/2025,1067,13,1
02/03/2025,1140,15,1
02/03/2025,1190,24,1
02/03/2025,1201,16,2
02/03/2025,1351,13,1
02/03/2025,1464,15,1
02/04/2025,653,15,1
02/04/2025,687,15,1
02/04/2025,1244,15,1
02/04/2025,1246,15,1
02/04/2025,1275,15,2
02/05/2025,210,11,2
02/05/2025,283,11,1
02/05/2025,389,11,1
02/05/2025,642,11,1
02/05/2025,789,11,1
02/05/2025,907,24,1
02/05/2025,1076,11,2
02/05/2025,1168,6,1
02/07/2025,71,23,1
02/07/2025,260,24,1
02/07/2025,408,24,1
02/07/2025,528,6,1
02/07/2025,709,24,1
02/07/2025,1080,6,1
02/07/2025,1447,6,1
02/08/2025,175,13,1
02/08/2025,479,13,1
02/10/2025,249,17,1
02/10/2025,972,17,1
02/10/2025,1090,17,1
02/10/2025,1502,17,1
02/11/2025,28,23,1
02/11/2025,91,11,2
02/11/2025,555,23,1
02/11/2025,625,11,1
02/11/2025,668,11,1
02/11/2025,1528,23,1
02/12/2025,11,6,1
02/12/2025,231,17,2
02/12/2025,269,6,1
02/12/2025,499,7,1
02/12/2025,548,6,1
02/12/2025,551,6,1
02/12/2025,575,11,1
02/12/2025,661,7,2
02/12/2025,913,17,2
02/12/2025,978,7,1
02/12/2025,983,7,1
02/12/2025,1430,11,1
02/12/2025,1475,11,1
02/12/2025,1549,6,1
13/02/2025,105,7,1
13/02/2025,327,7,2
13/02/2025,493,7,1
13/02/2025,881,7,1
13/02/2025,951,7,1
13/02/2025,1472,7,1
14/02/2025,53,3,2
14/02/2025,362,23,1
14/02/2025,526,6,1
14/02/2025,564,23,1
14/02/2025,648,6,1
14/02/2025,914,6,1
14/02/2025,964,3,1
14/02/2025,995,23,2
14/02/2025,1169,3,2
15/02/2025,370,15,2
15/02/2025,376,7,1
15/02/2025,386,3,1
15/02/2025,467,15,1
15/02/2025,482,3,1
15/02/2025,734,15,1
15/02/2025,799,3,2
15/02/2025,914,7,1
15/02/2025,927,7,1
15/02/2025,935,3,1
15/02/2025,1260,15,1
16/02/2025,815,24,1
16/02/2025,1142,24,1
16/02/2025,1405,24,1
16/02/2025,1414,24,1
17/02/2025,10,17,1
17/02/2025,174,17,2
17/02/2025,217,17,1
17/02/2025,417,17,1
17/02/2025,434,6,1
17/02/2025,507,17,1
17/02/2025,681,17,1
17/02/2025,712,3,1
17/02/2025,984,17,1
18/02/2025,142,16,1
18/02/2025,312,16,1
18/02/2025,335,16,1
18/02/2025,752,16,2
18/02/2025,899,23,1
18/02/2025,1449,16,1
19/02/2025,172,17,1
19/02/2025,181,17,1
19/02/2025,234,17,2
19/02/2025,349,15,1
19/02/2025,536,13,1
19/02/2025,985,17,1
19/02/2025,1088,15,1
19/02/2025,1106,13,1
19/02/2025,1347,13,1
19/02/2025,1376,13,1
20/02/2025,52,11,1
21/02/2025,122,3,1
21/02/2025,1329,3,1
22/02/2025,1164,13,1
22/02/2025,1252,13,1
23/02/2025,41,24,1
23/02/2025,881,24,1
23/02/2025,1464,24,2
25/02/2025,80,17,2
25/02/2025,105,17,1
25/02/2025,143,17,1
25/02/2025,258,17,2
25/02/2025,466,17,1
25/02/2025,512,7,1
25/02/2025,961,7,1
25/02/2025,1182,17,1
25/02/2025,1189,17,1
25/02/2025,1235,17,2
26/02/2025,132,13,1
26/02/2025,440,13,1
26/02/2025,460,16,2
26/02/2025,495,13,1
26/02/2025,557,16,1
26/02/2025,639,13,1
26/02/2025,852,16,1
26/02/2025,856,13,1
26/02/2025,883,13,1
26/02/2025,1019,16,1
26/02/2025,1103,16,2
26/02/2025,1216,16,2
26/02/2025,1281,13,1
27/02/2025,239,11,1
27/02/2025,495,11,1
27/02/2025,511,11,1
27/02/2025,799,16,1
27/02/2025,821,16,1
27/02/2025,894,16,1
27/02/2025,969,11,1
27/02/2025,1381,16,1
03/01/2025,137,16,1
03/01/2025,474,23,1
03/01/2025,750,16,1
03/02/2025,650,13,1
03/02/2025,778,13,1
03/02/2025,1128,13,1
03/02/2025,1137,13,2
03/02/2025,1220,7,2
03/02/2025,1406,13,2
03/02/2025,1437,7,1
03/02/2025,1453,7,1
03/03/2025,344,24,1
03/03/2025,457,11,2
03/03/2025,466,11,1
03/03/2025,477,11,1
03/03/2025,803,24,1
03/03/2025,947,11,1
03/03/2025,1021,24,1
03/03/2025,1198,11,1
03/03/2025,1296,11,1
03/03/2025,1298,24,1
03/03/2025,1305,11,1
03/03/2025,1400,24,1
03/04/2025,20,13,1
03/04/2025,862,13,1
03/04/2025,1231,13,1
03/05/2025,54,15,1
03/05/2025,752,15,2
03/05/2025,804,15,1
03/05/2025,906,11,1
03/05/2025,1236,15,2
03/05/2025,1328,11,2
03/05/2025,1369,11,1
03/08/2025,379,16,1
03/08/2025,784,16,1
03/08/2025,888,16,1
03/08/2025,909,16,1
03/10/2025,281,24,1
03/10/2025,360,24,1
03/10/2025,428,24,2
03/10/2025,564,24,1
03/10/2025,581,16,1
03/10/2025,814,16,1
03/10/2025,1044,24,1
03/10/2025,1222,24,1
03/10/2025,1305,16,1
03/10/2025,1318,6,1
03/10/2025,1347,24,1
03/11/2025,522,15,2
03/11/2025,555,15,2
03/11/2025,871,15,1
03/11/2025,990,15,1
03/11/2025,1274,15,1
03/11/2025,1497,15,1
03/12/2025,515,3,2
03/12/2025,722,3,1
03/12/2025,1514,3,1
03/12/2025,1533,3,1
13/03/2025,207,7,1
13/03/2025,566,7,1
13/03/2025,789,13,1
13/03/2025,903,7,1
13/03/2025,920,13,1
13/03/2025,957,13,2
13/03/2025,990,23,1
13/03/2025,1356,13,1
13/03/2025,1458,13,1
13/03/2025,1469,7,1
14/03/2025,100,15,1
14/03/2025,246,6,1
14/03/2025,373,15,1
14/03/2025,902,15,2
14/03/2025,1269,15,2
15/03/2025,20,15,1
15/03/2025,208,3,2
15/03/2025,209,15,1
15/03/2025,517,15,1
15/03/2025,824,24,1
15/03/2025,848,15,1
15/03/2025,987,3,1
15/03/2025,1382,24,1
15/03/2025,1433,3,1
15/03/2025,1483,15,1
16/03/2025,574,16,1
16/03/2025,951,16,2
16/03/2025,1207,16,2
16/03/2025,1433,16,1
17/03/2025,800,3,2
17/03/2025,939,3,1
17/03/2025,1029,3,1
18/03/2025,106,17,2
18/03/2025,343,16,1
18/03/2025,376,16,1
18/03/2025,574,16,2
18/03/2025,599,17,1
18/03/2025,1165,17,2
18/03/2025,1231,16,1
18/03/2025,1316,17,2
18/03/2025,1454,17,1
18/03/2025,1493,16,1
19/03/2025,238,3,1
19/03/2025,551,23,1
19/03/2025,1041,3,2
19/03/2025,1246,3,1
19/03/2025,1352,3,1
19/03/2025,1538,3,2
20/03/2025,45,17,2
20/03/2025,49,3,1
20/03/2025,103,6,1
20/03/2025,109,6,1
20/03/2025,372,17,1
20/03/2025,664,6,1
20/03/2025,690,17,1
20/03/2025,754,3,1
20/03/2025,921,17,1
20/03/2025,1022,3,2
20/03/2025,1138,17,1
21/03/2025,68,13,1
21/03/2025,133,13,1
21/03/2025,187,11,1
21/03/2025,295,13,1
21/03/2025,342,13,1
21/03/2025,398,13,1
21/03/2025,440,13,1
21/03/2025,456,7,1
21/03/2025,462,11,2
21/03/2025,519,13,1
21/03/2025,619,13,1
21/03/2025,652,13,1
21/03/2025,676,11,1
21/03/2025,684,13,1
21/03/2025,766,7,1
21/03/2025,832,13,1
21/03/2025,929,13,2
21/03/2025,1202,13,1
21/03/2025,1365,7,2
21/03/2025,1368,13,1
21/03/2025,1406,13,1
21/03/2025,1428,13,1
21/03/2025,1434,13,1
22/03/2025,81,15,1
22/03/2025,376,17,1
22/03/2025,409,15,2
22/03/2025,463,17,1
22/03/2025,583,15,1
22/03/2025,858,17,1
22/03/2025,1021,11,1
22/03/2025,1112,17,1
22/03/2025,1190,17,1
22/03/2025,1243,17,1
22/03/2025,1309,17,1
22/03/2025,1434,11,1
22/03/2025,1480,15,1
23/03/2025,111,11,1
23/03/2025,161,11,1
23/03/2025,465,11,1
23/03/2025,671,11,1
23/03/2025,993,11,2
24/03/2025,368,7,1
24/03/2025,408,7,1
24/03/2025,948,7,1
24/03/2025,1263,7,1
25/03/2025,171,6,1
25/03/2025,295,6,1
25/03/2025,600,6,1
25/03/2025,636,6,1
25/03/2025,724,6,1
25/03/2025,1298,6,2
25/03/2025,1432,6,1
26/03/2025,953,23,2
27/03/2025,105,24,1
27/03/2025,179,24,1
27/03/2025,571,24,2
27/03/2025,728,24,1
27/03/2025,1190,24,1
27/03/2025,1199,24,1
28/03/2025,57,13,1
28/03/2025,93,13,1
28/03/2025,439,17,1
28/03/2025,446,17,1
28/03/2025,497,17,1
28/03/2025,717,13,1
28/03/2025,799,17,1
28/03/2025,848,17,1
28/03/2025,1285,17,1
28/03/2025,1427,13,1
28/03/2025,1498,13,1
28/03/2025,1528,13,1
29/03/2025,82,23,1
29/03/2025,574,23,1
29/03/2025,636,17,2
29/03/2025,672,23,1
29/03/2025,868,17,1
29/03/2025,1061,17,1
29/03/2025,1275,17,1
29/03/2025,1429,17,2
29/03/2025,1441,17,1
30/03/2025,438,7,2
30/03/2025,1170,7,1
30/03/2025,1194,7,1
30/03/2025,1453,7,1
04/01/2025,255,11,1
04/01/2025,257,11,1
04/01/2025,307,11,1
04/01/2025,814,11,1
04/01/2025,864,11,1
04/02/2025,543,15,2
04/02/2025,1328,15,1
04/03/2025,27,17,1
04/03/2025,416,17,1
04/03/2025,441,17,2
04/03/2025,523,23,1
04/03/2025,699,17,1
04/03/2025,732,17,1
04/03/2025,1161,24,1
04/03/2025,1337,23,1
04/03/2025,1455,17,1
04/03/2025,1536,17,1
04/04/2025,115,16,1
04/04/2025,164,3,1
04/04/2025,245,16,1
04/04/2025,659,7,2
04/04/2025,734,3,1
04/04/2025,861,16,2
04/04/2025,886,7,1
04/04/2025,921,7,1
04/04/2025,968,16,2
04/04/2025,1010,3,1
04/04/2025,1025,24,2
04/04/2025,1122,24,1
04/04/2025,1423,7,1
04/04/2025,1463,24,1
04/05/2025,455,7,1
04/05/2025,543,24,1
04/05/2025,1232,7,1
04/06/2025,48,3,1
04/06/2025,358,3,1
04/06/2025,697,3,2
04/06/2025,1169,3,1
04/07/2025,366,17,1
04/07/2025,371,7,1
04/07/2025,477,17,1
04/07/2025,507,17,1
04/07/2025,570,17,1
04/07/2025,900,17,1
04/07/2025,1409,7,1
04/07/2025,1458,7,1
04/07/2025,1463,17,1
04/07/2025,1533,7,1
04/08/2025,265,13,1
04/08/2025,1253,13,1
04/09/2025,372,15,1
04/09/2025,1288,15,1
04/10/2025,883,11,1
04/10/2025,1541,11,1
04/12/2025,20,23,1
04/12/2025,104,23,1
04/12/2025,116,15,1
04/12/2025,138,15,1
04/12/2025,219,15,2
04/12/2025,564,13,1
04/12/2025,618,15,1
04/12/2025,943,13,1
04/12/2025,1171,15,1
04/12/2025,1362,13,1
04/12/2025,1450,23,1
13/04/2025,3,17,1
13/04/2025,14,6,1
13/04/2025,265,6,2
13/04/2025,339,6,1
13/04/2025,514,6,1
13/04/2025,573,17,1
13/04/2025,1336,24,2
13/04/2025,1404,24,1
13/04/2025,1453,24,1
13/04/2025,1453,6,1
13/04/2025,1454,6,2
14/04/2025,11,13,1
14/04/2025,47,16,2
14/04/2025,82,11,2
14/04/2025,140,6,1
14/04/2025,194,16,1
14/04/2025,324,11,1
14/04/2025,370,13,1
14/04/2025,646,6,1
14/04/2025,671,13,1
14/04/2025,786,6,1
14/04/2025,816,13,1
14/04/2025,881,13,2
14/04/2025,1266,6,1
14/04/2025,1330,6,2
14/04/2025,1382,11,1
14/04/2025,1389,6,1
14/04/2025,1447,13,1
14/04/2025,1557,11,1
15/04/2025,274,17,1
15/04/2025,360,13,1
15/04/2025,845,13,1
15/04/2025,1201,17,1
15/04/2025,1257,17,1
16/04/2025,82,6,1
16/04/2025,1026,6,1
16/04/2025,1362,24,1
17/04/2025,195,13,1
17/04/2025,415,13,1
17/04/2025,675,13,1
17/04/2025,948,13,1
17/04/2025,1172,13,2
17/04/2025,1386,13,1
17/04/2025,1524,13,1
18/04/2025,878,11,1
19/04/2025,277,7,1
19/04/2025,549,3,1
19/04/2025,587,3,1
19/04/2025,638,3,1
19/04/2025,691,3,1
19/04/2025,1137,7,1
19/04/2025,1403,7,1
19/04/2025,1414,7,1
20/04/2025,376,6,1
20/04/2025,907,6,1
20/04/2025,1021,6,1
20/04/2025,1075,6,1
21/04/2025,270,3,1
21/04/2025,593,3,1
21/04/2025,619,3,1
21/04/2025,1432,3,2
22/04/2025,331,6,1
22/04/2025,427,11,1
22/04/2025,515,11,1
22/04/2025,597,11,1
22/04/2025,991,6,1
23/04/2025,17,17,2
23/04/2025,275,17,1
23/04/2025,1411,17,1
24/04/2025,477,16,1
24/04/2025,486,16,2
24/04/2025,746,16,1
24/04/2025,870,23,2
24/04/2025,1212,16,1
26/04/2025,6,16,2
26/04/2025,317,16,1
26/04/2025,587,16,2
26/04/2025,645,3,1
26/04/2025,727,16,2
26/04/2025,1422,3,1
26/04/2025,1539,16,1
26/04/2025,1545,16,1
26/04/2025,1558,16,1
27/04/2025,163,15,1
27/04/2025,191,7,1
27/04/2025,225,7,1
27/04/2025,444,7,1
27/04/2025,491,15,1
27/04/2025,982,15,1
27/04/2025,993,15,1
27/04/2025,1028,23,1
27/04/2025,1052,15,1
27/04/2025,1183,15,1
27/04/2025,1357,15,1
28/04/2025,142,23,1
29/04/2025,868,15,2
29/04/2025,1210,15,1
05/01/2025,78,7,1
05/01/2025,639,7,1
05/01/2025,644,13,1
05/01/2025,691,13,1
05/01/2025,1132,13,1
05/01/2025,1157,13,1
05/01/2025,1314,13,2
05/01/2025,1447,13,1
05/01/2025,1531,7,1
05/02/2025,102,16,1
05/02/2025,649,24,1
05/02/2025,930,16,1
05/02/2025,973,24,1
05/02/2025,1008,16,1
05/02/2025,1104,24,1
05/02/2025,1283,16,1
05/03/2025,71,3,1
05/03/2025,200,3,1
05/03/2025,404,17,1
05/03/2025,412,3,1
05/03/2025,630,17,1
05/03/2025,803,3,1
05/03/2025,1009,3,1
05/03/2025,1323,17,1
05/04/2025,268,3,1
05/04/2025,362,3,1
05/04/2025,748,3,2
05/04/2025,1137,3,1
05/05/2025,41,16,1
05/05/2025,400,13,1
05/05/2025,545,17,2
05/05/2025,749,16,1
